Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Balsas;Balsas;BR;Brazil;;101767;;254;America/Fortaleza;Brazil;-7.5325, -46.03556
Açu;Acu;BR;Brazil;;56496;;36;America/Fortaleza;Brazil;-5.57667, -36.90861
São Gabriel;Sao Gabriel;BR;Brazil;;58487;;119;America/Sao_Paulo;Brazil;-30.33639, -54.32
Sant'Ana do Livramento;Sant'Ana do Livramento;BR;Brazil;;84421;;213;America/Sao_Paulo;Brazil;-30.89083, -55.53278
Rio do Sul;Rio do Sul;BR;Brazil;;72587;;346;America/Sao_Paulo;Brazil;-27.21417, -49.64306
Ribeirão das Neves;Ribeirao das Neves;BR;Brazil;;329794;;804;America/Sao_Paulo;Brazil;-19.76694, -44.08667
Lagarto;Lagarto;BR;Brazil;;101579;;138;America/Maceio;Brazil;-10.91722, -37.65
Itamaraju;Itamaraju;BR;Brazil;;59605;;89;America/Bahia;Brazil;-17.03917, -39.53111
Itabirito;Itabirito;BR;Brazil;;53365;;852;America/Sao_Paulo;Brazil;-20.25333, -43.80139
Campinas;Campinas;BR;Brazil;;1031554;;686;America/Sao_Paulo;Brazil;-22.90556, -47.06083
Cáceres;Caceres;BR;Brazil;;91626;;123;America/Cuiaba;Brazil;-16.07056, -57.67889
Barra do Garças;Barra do Garcas;BR;Brazil;;72694;;302;America/Cuiaba;Brazil;-15.89, -52.25667
Lauro de Freitas;Lauro de Freitas;BR;Brazil;;203331;;10;America/Bahia;Brazil;-12.89444, -38.32722
Carrao;Carrao;BR;Brazil;;84397;;767;America/Sao_Paulo;Brazil;-23.55108, -46.53829
Vila Andrade;Vila Andrade;BR;Brazil;;168669;;772;America/Sao_Paulo;Brazil;-23.62623, -46.72828
Novopolotsk;Novopolotsk;BY;Belarus;;95717;;135;Europe/Minsk;Belarus;55.52618, 28.59308
St. Albert;St. Albert;CA;Canada;;57719;;663;America/Edmonton;Canada;53.63344, -113.63533
Whitby;Whitby;CA;Canada;;138501;;87;America/Toronto;Canada;43.88342, -78.93287
Lárisa;Larisa;GR;Greece;;146926;;76;Europe/Athens;Greece;39.62847, 22.42112
Aigáleo;Aigaleo;GR;Greece;;69946;;24;Europe/Athens;Greece;37.98333, 23.68333
Jalapa;Jalapa;GT;Guatemala;;159840;;1360;America/Guatemala;Guatemala;14.63542, -89.99112
Chicacao;Chicacao;GT;Guatemala;;60735;;511;America/Guatemala;Guatemala;14.54295, -91.32636
Mong Kok;Mong Kok;HK;Hong Kong, China;;62967;;35;Asia/Hong_Kong;Hong Kong, China;22.31935, 114.17136
Zugló;Zuglo;HU;Hungary;;130000;;111;Europe/Budapest;Hungary;47.51758, 19.10549
Latina;Latina;ES;Spain;;256644;;652;Europe/Madrid;Spain;40.38897, -3.74569
Fuencarral-El Pardo;Fuencarral-El Pardo;ES;Spain;;220085;;687;Europe/Madrid;Spain;40.4984, -3.7314
Welk’īt’ē;Welk'it'e;ET;Ethiopia;;77500;;1855;Africa/Addis_Ababa;Ethiopia;8.28333, 37.78333
Debre Birhan;Debre Birhan;ET;Ethiopia;;146900;;2830;Africa/Addis_Ababa;Ethiopia;9.67954, 39.53262
Arba Minch;Arba Minch;ET;Ethiopia;;201000;;1269;Africa/Addis_Ababa;Ethiopia;6.03333, 37.55
Turku;Turku;FI;Finland;;206655;;22;Europe/Helsinki;Finland;60.45148, 22.26869
Saint-Étienne;Saint-Etienne;FR;France;;176280;;529;Europe/Paris;France;45.43389, 4.39
Rouen;Rouen;FR;France;;116331;;21;Europe/Paris;France;49.44313, 1.09932
Marseille;Marseille;FR;France;;877215;;28;Europe/Paris;France;43.29695, 5.38107
Lorient;Lorient;FR;France;;58112;;10;Europe/Paris;France;47.74817, -3.37177
Tanjungbalai;Tanjungbalai;ID;Indonesia;;183170;;4;Asia/Jakarta;Indonesia;2.96667, 99.8
Gunungsitoli;Gunungsitoli;ID;Indonesia;;136707;;14;Asia/Jakarta;Indonesia;1.2888, 97.6143
Wedi;Wedi;ID;Indonesia;;55300;;148;Asia/Jakarta;Indonesia;-7.74306, 110.57944
Watampone;Watampone;ID;Indonesia;;149336;;34;Asia/Makassar;Indonesia;-4.5386, 120.3279
Samarinda;Samarinda;ID;Indonesia;;831460;;24;Asia/Makassar;Indonesia;-0.49167, 117.14583
Pandak;Pandak;ID;Indonesia;;56043;;34;Asia/Jakarta;Indonesia;-7.91306, 110.29361
Pamekasan;Pamekasan;ID;Indonesia;;92447;;18;Asia/Jakarta;Indonesia;-7.1568, 113.4746
Labuan Bajo;Labuan Bajo;ID;Indonesia;;188724;;63;Asia/Makassar;Indonesia;-8.4964, 119.8877
Cilegon;Cilegon;ID;Indonesia;;450271;;18;Asia/Jakarta;Indonesia;-6.0144, 106.0542
Ciamis;Ciamis;ID;Indonesia;;109839;;207;Asia/Jakarta;Indonesia;-7.3257, 108.3534
Kupang;Kupang;ID;Indonesia;;442758;;94;Asia/Makassar;Indonesia;-10.17083, 123.60694
Venkatagiri;Venkatagiri;IN;India;;52688;;68;Asia/Kolkata;India;13.96005, 79.58032
Vaniyambadi;Vaniyambadi;IN;India;;95061;;352;Asia/Kolkata;India;12.68162, 78.62014
Uppal Kalan;Uppal Kalan;IN;India;;118259;;502;Asia/Kolkata;India;17.40577, 78.55911
Tāndā;Tanda;IN;India;;88073;;95;Asia/Kolkata;India;26.54953, 82.65841
Surat;Surat;IN;India;;4591246;;20;Asia/Kolkata;India;21.19594, 72.83023
Sirsa;Sirsa;IN;India;;182534;;205;Asia/Kolkata;India;29.53489, 75.02898
Silchar;Silchar;IN;India;;178865;;24;Asia/Kolkata;India;24.82733, 92.79787
Shrīrāmpur;Shrirampur;IN;India;;226317;;11;Asia/Kolkata;India;22.75278, 88.34222
Sheopur;Sheopur;IN;India;;71951;;230;Asia/Kolkata;India;25.66472, 76.69616
Sattenapalle;Sattenapalle;IN;India;;56721;;78;Asia/Kolkata;India;16.39381, 80.15221
Rānipet;Ranipet;IN;India;;264330;;171;Asia/Kolkata;India;12.92471, 79.33331
Ponnāni;Ponnani;IN;India;;105512;;7;Asia/Kolkata;India;10.76695, 75.92523
Pidugurālla;Piduguralla;IN;India;;63103;;105;Asia/Kolkata;India;16.47926, 79.88632
Parādīp Garh;Paradip Garh;IN;India;;85868;;6;Asia/Kolkata;India;20.31641, 86.6085
Nanjangūd;Nanjangud;IN;India;;50598;;666;Asia/Kolkata;India;12.11764, 76.68397
Mhow;Mhow;IN;India;;81702;;578;Asia/Kolkata;India;22.5589, 75.76543
Mayiladuthurai;Mayiladuthurai;IN;India;;86660;;16;Asia/Kolkata;India;11.10354, 79.655
Mahāsamund;Mahasamund;IN;India;;54413;;299;Asia/Kolkata;India;21.10743, 82.0948
Madanapalle;Madanapalle;IN;India;;180180;;694;Asia/Kolkata;India;13.5503, 78.50288
Lādnūn;Ladnun;IN;India;;65575;;322;Asia/Kolkata;India;27.65312, 74.39993
Kottayam;Kottayam;IN;India;;55374;;20;Asia/Kolkata;India;9.58692, 76.52132
Khandwa;Khandwa;IN;India;;200738;;314;Asia/Kolkata;India;21.82427, 76.35086
Kapurthala Town;Kapurthala Town;IN;India;;98916;;229;Asia/Kolkata;India;31.38011, 75.38105
Kāmāreddi;Kamareddi;IN;India;;80315;;523;Asia/Kolkata;India;18.32001, 78.34177
Jalpāiguri;Jalpaiguri;IN;India;;107832;;87;Asia/Kolkata;India;26.51667, 88.73333
Hingoli;Hingoli;IN;India;;85103;;458;Asia/Kolkata;India;19.71464, 77.14238
Hinganghāt;Hinganghat;IN;India;;101805;;228;Asia/Kolkata;India;20.54875, 78.83978
Gosāba;Gosaba;IN;India;;222764;;8;Asia/Kolkata;India;22.16547, 88.8007
Gāndhīdhām;Gandhidham;IN;India;;247992;;21;Asia/Kolkata;India;23.08333, 70.13333
Emmiganūr;Emmiganur;IN;India;;95149;;378;Asia/Kolkata;India;15.77203, 77.48345
Dīdwāna;Didwana;IN;India;;53749;;348;Asia/Kolkata;India;27.40096, 74.57537
Chengalpattu;Chengalpattu;IN;India;;65689;;61;Asia/Kolkata;India;12.69184, 79.97661
Chāndpur;Chandpur;IN;India;;73555;;231;Asia/Kolkata;India;29.13489, 78.27187
Burhānpur;Burhanpur;IN;India;;210886;;251;Asia/Kolkata;India;21.30868, 76.23026
Botad;Botad;IN;India;;130327;;89;Asia/Kolkata;India;22.16917, 71.66671
Bhilai;Bhilai;IN;India;;627734;;307;Asia/Kolkata;India;21.20919, 81.4285
Bathinda;Bathinda;IN;India;;285788;;216;Asia/Kolkata;India;30.20747, 74.93893
Basmat;Basmat;IN;India;;68846;;397;Asia/Kolkata;India;19.32872, 77.15746
Azamgarh;Azamgarh;IN;India;;116644;;84;Asia/Kolkata;India;26.06832, 83.18358
Ashta;Ashta;IN;India;;53184;;498;Asia/Kolkata;India;23.01754, 76.72208
Aonla;Aonla;IN;India;;50011;;175;Asia/Kolkata;India;28.27402, 79.16521
Madhavaram;Madhavaram;IN;India;;119105;;10;Asia/Kolkata;India;13.14819, 80.2314
Vapi;Vapi;IN;India;;163630;;30;Asia/Kolkata;India;20.37175, 72.90493
Bellampalli;Bellampalli;IN;India;;66660;;206;Asia/Kolkata;India;19.05577, 79.493
Lal Bahadur Nagar;Lal Bahadur Nagar;IN;India;;261987;;511;Asia/Kolkata;India;17.34769, 78.55757
Sāhibābād Daulotpur;Sahibabad Daulotpur;IN;India;;54773;;222;Asia/Kolkata;India;28.74705, 77.11465
Cárdenas;Cardenas;MX;Mexico;;91558;;26;America/Mexico_City;Mexico;18.00135, -93.37559
Los Mochis;Los Mochis;MX;Mexico;;256613;;18;America/Mazatlan;Mexico;25.79097, -108.99825
Ensenada;Ensenada;MX;Mexico;;443807;;29;America/Tijuana;Mexico;31.87149, -116.60071
Tanjong Malim;Tanjong Malim;MY;Malaysia;;66103;;44;Asia/Kuala_Lumpur;Malaysia;3.681, 101.5198
Pasir Gudang;Pasir Gudang;MY;Malaysia;;534659;;29;Asia/Kuala_Lumpur;Malaysia;1.462, 103.9053
Kulai;Kulai;MY;Malaysia;;63762;;33;Asia/Kuala_Lumpur;Malaysia;1.6561, 103.6032
Skudai;Skudai;MY;Malaysia;;159733;;40;Asia/Kuala_Lumpur;Malaysia;1.53741, 103.65779
Kuala Krai;Kuala Krai;MY;Malaysia;;105007;;36;Asia/Kuala_Lumpur;Malaysia;5.5313, 102.19925
Bukit Tengah;Bukit Tengah;MY;Malaysia;;54416;;9;Asia/Kuala_Lumpur;Malaysia;5.34605, 100.43917
Xai-Xai;Xai-Xai;MZ;Mozambique;;154356;;4;Africa/Maputo;Mozambique;-25.05194, 33.64417
Alaghsas;Alaghsas;NE;Niger;;88561;;519;Africa/Niamey;Niger;17.0187, 8.0168
Owerri;Owerri;NG;Nigeria;;545000;;73;Africa/Lagos;Nigeria;5.48363, 7.03325
Nsukka;Nsukka;NG;Nigeria;;111017;;423;Africa/Lagos;Nigeria;6.85783, 7.39577
Gusau;Gusau;NG;Nigeria;;226857;;451;Africa/Lagos;Nigeria;12.17024, 6.66412
Epe;Epe;NG;Nigeria;;84711;;17;Africa/Lagos;Nigeria;6.58412, 3.98336
Ebute Ikorodu;Ebute Ikorodu;NG;Nigeria;;535619;;4;Africa/Lagos;Nigeria;6.60086, 3.48818
Maastricht;Maastricht;NL;Netherlands;;122378;;56;Europe/Amsterdam;Netherlands;50.84833, 5.68889
Soran;Soran;IQ;Iraq;;125000;;741;Asia/Baghdad;Iraq;36.65558, 44.54217
Shiraz;Shiraz;IR;Iran, Islamic Rep. of;;1249942;;1545;Asia/Tehran;Iran, Islamic Rep. of;29.61031, 52.53113
Malāyer;Malayer;IR;Iran, Islamic Rep. of;;176573;;1760;Asia/Tehran;Iran, Islamic Rep. of;34.30158, 48.82166
Khorramabad;Khorramabad;IR;Iran, Islamic Rep. of;;329825;;1182;Asia/Tehran;Iran, Islamic Rep. of;33.48778, 48.35583
Bābol;Babol;IR;Iran, Islamic Rep. of;;202796;;1;Asia/Tehran;Iran, Islamic Rep. of;36.55102, 52.6786
Alīgūdarz;Aligudarz;IR;Iran, Islamic Rep. of;;91041;;1985;Asia/Tehran;Iran, Islamic Rep. of;33.404, 49.69179
Vittoria;Vittoria;IT;Italy;;50852;168;171;Europe/Rome;Italy;36.95151, 14.52788
Palermo;Palermo;IT;Italy;;648260;14;20;Europe/Rome;Italy;38.1166, 13.3636
Trani;Trani;IT;Italy;;53981;7;13;Europe/Rome;Italy;41.27733, 16.41011
Rome;Rome;IT;Italy;;2318895;20;52;Europe/Rome;Italy;41.89193, 12.51133
Pianura;Pianura;IT;Italy;;57821;;160;Europe/Rome;Italy;40.85907, 14.17314
Villeneuve-d'Ascq;Villeneuve-d'Ascq;FR;France;;62400;;32;Europe/Paris;France;50.61669, 3.16664
Paris 11e Arrondissement;Paris 11e Arrondissement;FR;France;;144292;;56;Europe/Paris;France;48.85834, 2.37952
Wellingborough;Wellingborough;GB;United Kingdom;;50577;;70;Europe/London;United Kingdom;52.30273, -0.69446
Waterlooville;Waterlooville;GB;United Kingdom;;64350;;54;Europe/London;United Kingdom;50.88067, -1.0304
Wallasey;Wallasey;GB;United Kingdom;;58794;;14;Europe/London;United Kingdom;53.42324, -3.06497
Uxbridge;Uxbridge;GB;United Kingdom;;70000;;40;Europe/London;United Kingdom;51.5489, -0.48211
Southall;Southall;GB;United Kingdom;;70000;;35;Europe/London;United Kingdom;51.50896, -0.3713
Reigate;Reigate;GB;United Kingdom;;52123;;85;Europe/London;United Kingdom;51.23736, -0.20582
Milton Keynes;Milton Keynes;GB;United Kingdom;;256385;;114;Europe/London;United Kingdom;52.04172, -0.75583
Liverpool;Liverpool;GB;United Kingdom;;496770;;30;Europe/London;United Kingdom;53.41058, -2.97794
Esher;Esher;GB;United Kingdom;;52392;;39;Europe/London;United Kingdom;51.36969, -0.36693
Enfield Town;Enfield Town;GB;United Kingdom;;156858;;33;Europe/London;United Kingdom;51.65147, -0.08497
Dundee;Dundee;GB;United Kingdom;;148210;;77;Europe/London;United Kingdom;56.46913, -2.97489
Bognor Regis;Bognor Regis;GB;United Kingdom;;63885;;5;Europe/London;United Kingdom;50.78206, -0.67978
Barnsley;Barnsley;GB;United Kingdom;;71447;;112;Europe/London;United Kingdom;53.55, -1.48333
Suhum;Suhum;GH;Ghana;;50610;;182;Africa/Accra;Ghana;6.04089, -0.45004
Akim Oda;Akim Oda;GH;Ghana;;60604;;132;Africa/Accra;Ghana;5.92665, -0.98577
Serekunda;Serekunda;GM;Gambia;;340000;;15;Africa/Banjul;Gambia;13.43833, -16.67806
Atyrau;Atyrau;KZ;Kazakhstan;;290700;;-19;Asia/Atyrau;Kazakhstan;47.1048, 51.88427
Sidon;Sidon;LB;Lebanon;;163554;;9;Asia/Beirut;Lebanon;33.55751, 35.37148
Kalmunai;Kalmunai;LK;Sri Lanka;;100171;;10;Asia/Colombo;Sri Lanka;7.40902, 81.83472
Maputsoe;Maputsoe;LS;Lesotho;;61916;;1583;Africa/Maseru;Lesotho;-28.8866, 27.89915
Panevėžys;Panevezys;LT;Lithuania;;85885;;55;Europe/Vilnius;Lithuania;55.73186, 24.35983
Şurmān;Surman;LY;Libyan Arab Jamahiriya;;77114;;8;Africa/Tripoli;Libyan Arab Jamahiriya;32.75668, 12.57159
Tiflet;Tiflet;MA;Morocco;;94684;;340;Africa/Casablanca;Morocco;33.89469, -6.30649
Thongwa;Thongwa;MM;Myanmar;;52496;;10;Asia/Yangon;Myanmar;16.75998, 96.52498
Thanlyin;Thanlyin;MM;Myanmar;;69448;;24;Asia/Yangon;Myanmar;16.76887, 96.24503
Sé;Se;MO;Macau, China;;52200;;1;Asia/Macau;Macau, China;22.19089, 113.54733
Zouérat;Zouerat;MR;Mauritania;;55183;;352;Africa/Nouakchott;Mauritania;22.73542, -12.47134
Port Louis;Port Louis;MU;Mauritius;;155226;;3;Indian/Mauritius;Mauritius;-20.16194, 57.49889
Túxpam de Rodríguez Cano;Tuxpam de Rodriguez Cano;MX;Mexico;;84750;;11;America/Mexico_City;Mexico;20.95777, -97.40805
Ziway;Ziway;ET;Ethiopia;;90500;;1649;Africa/Addis_Ababa;Ethiopia;7.93333, 38.71667
Hāgere Hiywet;Hagere Hiywet;ET;Ethiopia;;99900;;2089;Africa/Addis_Ababa;Ethiopia;8.98333, 37.85
Gonder;Gonder;ET;Ethiopia;;466000;;2201;Africa/Addis_Ababa;Ethiopia;12.6, 37.46667
Bishoftu;Bishoftu;ET;Ethiopia;;207400;;1978;Africa/Addis_Ababa;Ethiopia;8.75225, 38.97846
Aksum;Aksum;ET;Ethiopia;;94500;;2131;Africa/Addis_Ababa;Ethiopia;14.12109, 38.72337
Saint Petersburg;Saint Petersburg;RU;Russian Federation;;5351935;;11;Europe/Moscow;Russian Federation;59.93863, 30.31413
Ramenki;Ramenki;RU;Russian Federation;;130000;;179;Europe/Moscow;Russian Federation;55.7, 37.5
Niort;Niort;FR;France;;54660;;21;Europe/Paris;France;46.32313, -0.45877
Nancy;Nancy;FR;France;;105058;;212;Europe/Paris;France;48.68439, 6.18496
Meaux;Meaux;FR;France;;53811;;61;Europe/Paris;France;48.96014, 2.87885
Georgiyevsk;Georgiyevsk;RU;Russian Federation;;72649;;305;Europe/Moscow;Russian Federation;44.1494, 43.47019
Gelendzhik;Gelendzhik;RU;Russian Federation;;50715;;-9999;Europe/Moscow;Russian Federation;44.58014, 38.06646
Bugulma;Bugulma;RU;Russian Federation;;91900;;292;Europe/Moscow;Russian Federation;54.5378, 52.7985
Balashov;Balashov;RU;Russian Federation;;98107;;150;Europe/Saratov;Russian Federation;51.55103, 43.17069
Arzamas;Arzamas;RU;Russian Federation;;109479;;166;Europe/Moscow;Russian Federation;55.39563, 43.8381
Anapa;Anapa;RU;Russian Federation;;53600;;14;Europe/Moscow;Russian Federation;44.89497, 37.31623
Shadrinsk;Shadrinsk;RU;Russian Federation;;79479;;95;Asia/Yekaterinburg;Russian Federation;56.08616, 63.63816
Parnas;Parnas;RU;Russian Federation;;66693;;22;Europe/Moscow;Russian Federation;60.06964, 30.3487
Finlyandskiy;Finlyandskiy;RU;Russian Federation;;72292;;10;Europe/Moscow;Russian Federation;59.96824, 30.36415
Philadelphia;Philadelphia;US;United States;;1573916;12;8;America/New_York;United States;39.95238, -75.16362
Mount Pleasant;Mount Pleasant;US;United States;;81317;3;9;America/New_York;United States;32.79407, -79.86259
Chattanooga;Chattanooga;US;United States;;181099;206;208;America/New_York;United States;35.04563, -85.30968
Allen;Allen;US;United States;;98143;201;205;America/Chicago;United States;33.10317, -96.67055
Auburn;Auburn;US;United States;;62059;215;220;America/Chicago;United States;32.60986, -85.48078
Kaolack;Kaolack;SN;Senegal;;298904;;7;Africa/Dakar;Senegal;14.15197, -16.07259
Beled Hawo;Beled Hawo;SO;Somalia;;73000;;218;Africa/Mogadishu;Somalia;3.9284, 41.87997
Winejok;Winejok;SS;South Sudan, The Republic of;;300000;;419;Africa/Juba;South Sudan, The Republic of;9.01222, 27.57081
Belmont Cragin;Belmont Cragin;US;United States;;79159;189;190;America/Chicago;United States;41.9317, -87.76867
Chicago;Chicago;US;United States;;2664452;179;180;America/Chicago;United States;41.85003, -87.65005
Hoffman Estates;Hoffman Estates;US;United States;;52138;239;243;America/Chicago;United States;42.04281, -88.0798
Peoria;Peoria;US;United States;;115070;153;165;America/Chicago;United States;40.69365, -89.58899
Muncie;Muncie;US;United States;;70087;284;292;America/Indiana/Indianapolis;United States;40.19338, -85.38636
Malden;Malden;US;United States;;61068;5;6;America/New_York;United States;42.4251, -71.06616
Ar Raqqah;Ar Raqqah;SY;Syrian Arab Republic;;531952;;259;Asia/Damascus;Syrian Arab Republic;35.95283, 39.00788
Latakia;Latakia;SY;Syrian Arab Republic;;709000;;29;Asia/Damascus;Syrian Arab Republic;35.53125, 35.79088
Koumra;Koumra;TD;Chad;;54109;;397;Africa/Ndjamena;Chad;8.91587, 17.55046
Déressia;Deressia;TD;Chad;;50113;;346;Africa/Ndjamena;Chad;9.7602, 16.2698
Si Racha;Si Racha;TH;Thailand;;178916;;13;Asia/Bangkok;Thailand;13.17372, 100.93111
Pom Prap Sattru Phai;Pom Prap Sattru Phai;TH;Thailand;;51006;;14;Asia/Bangkok;Thailand;13.75822, 100.51325
Klaeng;Klaeng;TH;Thailand;;55619;;11;Asia/Bangkok;Thailand;12.77972, 101.64831
Edina;Edina;US;United States;;50138;281;276;America/Chicago;United States;44.88969, -93.34995
Bang Khae;Bang Khae;TH;Thailand;;193002;;7;Asia/Bangkok;Thailand;13.69196, 100.40691
Chom Thong;Chom Thong;TH;Thailand;;158005;;6;Asia/Bangkok;Thailand;13.67717, 100.48407
Latkrabang;Latkrabang;TH;Thailand;;173987;0;3;Asia/Bangkok;Thailand;13.72784, 100.74609
El Kef;El Kef;TN;Tunisia;;53596;;627;Africa/Tunis;Tunisia;36.17424, 8.70486
Şanlıurfa;Sanliurfa;TR;Turkey;;449549;;528;Europe/Istanbul;Turkey;37.16708, 38.79392
Patnos;Patnos;TR;Turkey;;87451;;1630;Europe/Istanbul;Turkey;39.22493, 42.85693
Mersin;Mersin;TR;Turkey;;537842;;10;Europe/Istanbul;Turkey;36.81196, 34.63886
Queens;Queens;US;United States;;2316841;12;13;America/New_York;United States;40.68149, -73.83652
Iğdır;Igdir;TR;Turkey;;101700;;860;Europe/Istanbul;Turkey;39.92371, 44.045
Şişli;Sisli;TR;Turkey;;314684;;119;Europe/Istanbul;Turkey;41.06046, 28.98717
Mustafakemalpaşa;Mustafakemalpasa;TR;Turkey;;101412;;25;Europe/Istanbul;Turkey;40.03815, 28.40866
Kastamonu;Kastamonu;TR;Turkey;;125622;;786;Europe/Istanbul;Turkey;41.37805, 33.77528
Neihu;Neihu;TW;Taiwan, China;;274538;;18;Asia/Taipei;Taiwan, China;25.0815, 121.58809
Eau Claire;Eau Claire;US;United States;;67778;240;244;America/Chicago;United States;44.81135, -91.49849
Kenosha;Kenosha;US;United States;;99858;184;185;America/Chicago;United States;42.58474, -87.82119
Ushirombo;Ushirombo;TZ;Tanzania, United Republic of;;95052;;1186;Africa/Dar_es_Salaam;Tanzania, United Republic of;-3.49194, 31.96389
Mwanza;Mwanza;TZ;Tanzania, United Republic of;;1104521;;1144;Africa/Dar_es_Salaam;Tanzania, United Republic of;-2.51667, 32.9
Uzhhorod;Uzhhorod;UA;Ukraine;;115449;120;118;Europe/Kyiv;Ukraine;48.6242, 22.2947
Yuma;Yuma;US;United States;;95548;43;43;America/Phoenix;United States;32.72532, -114.6244
Chinatown;Chinatown;US;United States;;100574;29;33;America/Los_Angeles;United States;37.7966, -122.40858
Delano;Delano;US;United States;;52733;96;100;America/Los_Angeles;United States;35.76884, -119.24705
Fountain Valley;Fountain Valley;US;United States;;56987;10;16;America/Los_Angeles;United States;33.70918, -117.95367
Hollywood;Hollywood;US;United States;;167664;108;113;America/Los_Angeles;United States;34.09834, -118.32674
Sevastopol;Sevastopol;UA;Ukraine;;547820;50;35;Europe/Simferopol;Ukraine;44.60795, 33.52134
Palm Desert;Palm Desert;US;United States;;51869;67;66;America/Los_Angeles;United States;33.72255, -116.37697
Rancho Cordova;Rancho Cordova;US;United States;;71017;27;28;America/Los_Angeles;United States;38.58907, -121.30273
San Ramon;San Ramon;US;United States;;76134;148;146;America/Los_Angeles;United States;37.77993, -121.97802
South San Francisco;South San Francisco;US;United States;;67271;4;5;America/Los_Angeles;United States;37.65466, -122.40775
Sylmar;Sylmar;US;United States;;79614;382;382;America/Los_Angeles;United States;34.30778, -118.44925
Colorado Springs;Colorado Springs;US;United States;;456568;1832;1838;America/Denver;United States;38.83388, -104.82136
Oleksandriya;Oleksandriya;UA;Ukraine;;76097;99;103;Europe/Kyiv;Ukraine;48.67466, 33.11761
Mykolayiv;Mykolayiv;UA;Ukraine;;470011;42;23;Europe/Kyiv;Ukraine;46.97625, 31.99296
Lviv;Lviv;UA;Ukraine;;717273;;284;Europe/Kyiv;Ukraine;49.83826, 24.02324
Lozova;Lozova;UA;Ukraine;;54026;;185;Europe/Kyiv;Ukraine;48.88937, 36.31755
Horlivka;Horlivka;UA;Ukraine;;239828;;282;Europe/Kyiv;Ukraine;48.33576, 38.05325
Brovary;Brovary;UA;Ukraine;;109806;;130;Europe/Kyiv;Ukraine;50.51809, 30.80671
Nansana;Nansana;UG;Uganda;;532800;;1218;Africa/Kampala;Uganda;0.36389, 32.52861
Fayetteville;Fayetteville;US;United States;;82830;427;436;America/Chicago;United States;36.06258, -94.15743
Cape Coral;Cape Coral;US;United States;;175229;1;6;America/New_York;United States;26.56285, -81.94953
Deerfield Beach;Deerfield Beach;US;United States;;79768;4;9;America/New_York;United States;26.31841, -80.09977
Bowling Green;Bowling Green;US;United States;;63616;161;163;America/Chicago;United States;36.99032, -86.4436
Shreveport;Shreveport;US;United States;;187593;44;50;America/Chicago;United States;32.52515, -93.75018
Glen Burnie;Glen Burnie;US;United States;;67639;17;19;America/New_York;United States;39.16261, -76.62469
Helmond;Helmond;NL;Netherlands;;74740;;19;Europe/Amsterdam;Netherlands;51.48167, 5.66111
Lee's Summit;Lee's Summit;US;United States;;95094;316;323;America/Chicago;United States;38.91084, -94.38217
Gastonia;Gastonia;US;United States;;74543;245;249;America/New_York;United States;35.26208, -81.1873
Skien;Skien;NO;Norway;;50595;;27;Europe/Oslo;Norway;59.20962, 9.60897
Fredrikstad;Fredrikstad;NO;Norway;;83761;;6;Europe/Oslo;Norway;59.2181, 10.9298
Rājbirāj;Rajbiraj;NP;Nepal;;69803;;89;Asia/Kathmandu;Nepal;26.53968, 86.74796
Pokhara;Pokhara;NP;Nepal;;600051;;1008;Asia/Kathmandu;Nepal;28.26689, 83.96851
Napier;Napier;NZ;New Zealand;;66800;;6;Pacific/Auckland;New Zealand;-39.4926, 176.91233
As Suwayq;As Suwayq;OM;Oman;;107143;;6;Asia/Muscat;Oman;23.84944, 57.43861
Eugene;Eugene;US;United States;;176654;131;132;America/Los_Angeles;United States;44.05207, -123.08675
Tacoma;Tacoma;US;United States;;222906;74;74;America/Los_Angeles;United States;47.25288, -122.44429
Tumbes;Tumbes;PE;Peru;;96946;;4;America/Lima;Peru;-3.55592, -80.44258
Pucallpa;Pucallpa;PE;Peru;;326040;;155;America/Lima;Peru;-8.37915, -74.55387
Nukus;Nukus;UZ;Uzbekistan;;332500;;67;Asia/Samarkand;Uzbekistan;42.45861, 59.60576
La Villa del Rosario;La Villa del Rosario;VE;Venezuela, Bolivarian Rep. of;;82766;;83;America/Caracas;Venezuela, Bolivarian Rep. of;10.3258, -72.31343
Pampán;Pampan;VE;Venezuela, Bolivarian Rep. of;;59657;;468;America/Caracas;Venezuela, Bolivarian Rep. of;9.44519, -70.47556
Victorias;Victorias;PH;Philippines;;86510;;12;Asia/Manila;Philippines;10.90154, 123.0705
Mene Grande;Mene Grande;VE;Venezuela, Bolivarian Rep. of;;60580;;55;America/Caracas;Venezuela, Bolivarian Rep. of;9.84639, -70.92655
Maracaibo;Maracaibo;VE;Venezuela, Bolivarian Rep. of;;1752602;;-9999;America/Caracas;Venezuela, Bolivarian Rep. of;10.64232, -71.61089
Tuguegarao;Tuguegarao;PH;Philippines;;167297;;28;Asia/Manila;Philippines;17.61577, 121.72285
Guasdualito;Guasdualito;VE;Venezuela, Bolivarian Rep. of;;64608;;130;America/Caracas;Venezuela, Bolivarian Rep. of;7.24241, -70.73235
Tanza;Tanza;PH;Philippines;;105510;;7;Asia/Manila;Philippines;14.6753, 120.9389
Sa Dec;Sa Dec;VN;Viet Nam;;214610;1;6;Asia/Ho_Chi_Minh;Viet Nam;10.29085, 105.75635
